province,city,county,park,area,numcop,url
广东省,珠海市,香洲区,珠海市汇星创意园,29,135,https://www.qichacha.com/zonecompany_351ad116b5f338fdc22f7108c2cbe274
上海市,松江区,松江区,上海市松江科技创业中心,115,94,https://www.qichacha.com/zonecompany_35380c5b3b1c4697579a4255ae16efe2
江苏省,无锡市,新吴区,无锡市荆同工业园,92,44,https://www.qichacha.com/zonecompany_35501ea7a07837447854df69307893a3
重庆市,九龙坡区,九龙坡区,环球锦标石材产业园,434,153,https://www.qichacha.com/zonecompany_35775f8e4858ace0fdce8b0ea7097829
陕西省,铜川市,印台区,铜川周陵现代农业科技园区,155,1,https://www.qichacha.com/zonecompany_35810dfddaeb5b4aa3223228dd085ae1
四川省,成都市,郫都区,中国航天育种研究中心新光生态园,8679,93,https://www.qichacha.com/zonecompany_35a935d6b55a4a4bd4b26bd684bc90cb
北京市,海淀区,海淀区,中央电视台（复兴路）,116,8,https://www.qichacha.com/zonecompany_35b99a9444cb88518b36c17bc14ba08d
上海市,闵行区,闵行区,国家863软件专业孵化器（上海）基地,573,428,https://www.qichacha.com/zonecompany_35c6c4082d50f2f84c41efeca9cf60ae
青海省,西宁市,城中区,西宁市南川工业园区中小企业创业园,2128,373,https://www.qichacha.com/zonecompany_35da6ffa32cdf142f3ce10aa83d10801
广东省,东莞市,东莞市,东莞市得佳润工业园,23,10,https://www.qichacha.com/zonecompany_3603d136b3856f7ca05a575f922b045e
广西壮族自治区,贵港市,港南区,贵港安盈工业园,92,2,https://www.qichacha.com/zonecompany_3604c62e9572abc96b68abb8c999fa66
上海市,浦东新区,浦东新区,合庆工业园区,2342,234,https://www.qichacha.com/zonecompany_360f1783e862e7b73bb03f662f10d223
江西省,吉安市,安福县,江西安福工业园,21,36,https://www.qichacha.com/zonecompany_36160dd255da633b9f882f0d789beb1a
天津市,津南区,津南区,九洲创意园,37,145,https://www.qichacha.com/zonecompany_361d6e8fca0804f5dea5d032d71b2bff
天津市,红桥区,红桥区,盛泽都市产业园,15,40,https://www.qichacha.com/zonecompany_363abdecc1502f949a709f5d2cb3c8c9
上海市,长宁区,长宁区,明基商务广场,73,61,https://www.qichacha.com/zonecompany_3645ce02029655ce059a13ad71667266
贵州省,黔西南布依族苗族自治州,兴仁县,兴仁县陆关轻工业园,163,1,https://www.qichacha.com/zonecompany_3674308dee30e618fc69b3fd09994b5d
江苏省,苏州市,虎丘区,苏州博济科技创业园,397,650,https://www.qichacha.com/zonecompany_3675177e7c36bb991ae366f896c515d5
重庆市,沙坪坝区,沙坪坝区,富士康重庆科技园,1329,24,https://www.qichacha.com/zonecompany_3675d70723817e0bd4307cd3fef9986b
浙江省,湖州市,吴兴区,湖州科技创业园,25,919,https://www.qichacha.com/zonecompany_368383372a42da402342426008e621b0
浙江省,台州市,临海市,彪马工业园,310,19,https://www.qichacha.com/zonecompany_3688f568afb97c890be6369496577324
浙江省,嘉兴市,桐乡市,濮院毛衫创新园,436,371,https://www.qichacha.com/zonecompany_368fc153311501463e269f4688ed78b7
广西壮族自治区,桂林市,兴安县,桂林兴安县工业集中区,1014,16,https://www.qichacha.com/zonecompany_36b4b0386ef4c6ed7af7467c26622b83
北京市,顺义区,顺义区,外运发展天竺物流园,91,23,https://www.qichacha.com/zonecompany_36d826cdb66c77a378422cb61b1326d5
河北省,石家庄市,栾城区,石家庄格力配套产业园,429,40,https://www.qichacha.com/zonecompany_36da5588dcd44abb3bd9686e206623fc
云南省,昆明市,官渡区,花果山工业园,61,12,https://www.qichacha.com/zonecompany_36e232b2786ff094239942a9aec1dc64
广东省,珠海市,斗门区,赖家村工业园,326,54,https://www.qichacha.com/zonecompany_36e9b5692456482ecea918ccfa26713e
浙江省,温州市,鹿城区,温州市鹿城区轻工业园,1204,178,https://www.qichacha.com/zonecompany_36f2846c79905bdb7ea27fa60ade9bd1
安徽省,合肥市,瑶海区,合肥市瑶海区都市科技工业园,171,729,https://www.qichacha.com/zonecompany_370261df9198b64022b8198634f18fca
浙江省,杭州市,西湖区,西部软件园,101,327,https://www.qichacha.com/zonecompany_37336d69ac0104774a3dd72f80c6ad26
北京市,朝阳区,朝阳区,郎园Vintage,66,169,https://www.qichacha.com/zonecompany_373acb33ff3bd0d76be0a55319235216
天津市,滨海新区,滨海新区,保税物流园,193,37,https://www.qichacha.com/zonecompany_37599dfc667538f92fd026aa36709ad1
湖南省,长沙市,长沙县,长沙黄花工业园,177,90,https://www.qichacha.com/zonecompany_375cad20612977c9c12571dc4e99019b
浙江省,杭州市,西湖区,艾成科技园,64,29,https://www.qichacha.com/zonecompany_378e0eae8214882543313e64e6e08a3c
广西壮族自治区,南宁市,西乡塘区,南宁和泰科技园,25,339,https://www.qichacha.com/zonecompany_379d1110e4757db0878bc634ec746d03
天津市,东丽区,东丽区,象屿立业物流园,162,116,https://www.qichacha.com/zonecompany_37ceb280abe4c205af32151bb5c2fe7e
北京市,昌平区,昌平区,北京小汤山现代农业科技示范园,1192,68,https://www.qichacha.com/zonecompany_37e08204c896f95edf106a1f8b5b9496
贵州省,黔南布依族苗族自治州,龙里县,千家卡工业园,208,13,https://www.qichacha.com/zonecompany_37e27aa11ee7ea5863aff502e2faaea2
陕西省,西安市,雁塔区,西安航海科技园,269,14417,https://www.qichacha.com/zonecompany_37fa4b4e94f35d9cdd6a7661b4b00d1b
上海市,浦东新区,浦东新区,上海外联发D8工业园,280,2445,https://www.qichacha.com/zonecompany_380971ddb0309dd66c50fc482241dc53
广东省,佛山市,禅城区,佛山市古灶宏宝工业区,159,28,https://www.qichacha.com/zonecompany_382a139fdec0514e9bcf01249daace45
北京市,海淀区,海淀区,清河顺事嘉业创业园,32,31,https://www.qichacha.com/zonecompany_384a4635c5fb7b144aa5a4a50c6e91aa
广东省,珠海市,香洲区,宜峰工业园,16,13,https://www.qichacha.com/zonecompany_3881abb2fe14be5f89e9a0ef42373e49
贵州省,贵阳市,花溪区,中关村贵阳科技园经开园区汽车零部件产业园,1884,34,https://www.qichacha.com/zonecompany_38a190248968e2582914471bf11ad4ff
广东省,东莞市,东莞市,东莞市鑫伟润产业园,67,865,https://www.qichacha.com/zonecompany_38cb8fb170c371b5a581df3cbdff980a
浙江省,嘉兴市,南湖区,嘉兴市东栅经济园,37,277,https://www.qichacha.com/zonecompany_38d1310a97a096d8ac84dd9a7a9792a6
广西壮族自治区,贵港市,港北区,贵港西苑工业园,468,61,https://www.qichacha.com/zonecompany_38e1117c44799d5431d6ca45864b426e
北京市,朝阳区,朝阳区,中华和谐文化创意产业园,123,67,https://www.qichacha.com/zonecompany_38e33b4092e67263fda384fd31e0d370
甘肃省,兰州市,安宁区,兰州经济技术开发区交大科技创新创业园,419,88,https://www.qichacha.com/zonecompany_38fa7c8541f1be3b1249481ae40e6f76
安徽省,合肥市,包河区,合肥鸿翔产业园,72,182,https://www.qichacha.com/zonecompany_3904ee1a099c5cce74bfa84f052c111b
河北省,唐山市,丰南区,银丰工业区,159,8,https://www.qichacha.com/zonecompany_3922cdcec2e425523c422e3022737930
广东省,佛山市,顺德区,佛山市顺德互联网产业城,18,2,https://www.qichacha.com/zonecompany_3933f6fe694dd1aba699d3b8cd2b0a34
广东省,东莞市,东莞市,东莞市中意产业园,76,32,https://www.qichacha.com/zonecompany_3943c61ba18b5a815fe7c7f3b786154a
甘肃省,兰州市,城关区,兰州拉面文化产业园,43,6,https://www.qichacha.com/zonecompany_39710981ebee505fa5780d0a1ce6dd23
浙江省,杭州市,余杭区,杭州五常西溪软件园,24,252,https://www.qichacha.com/zonecompany_397388239bed5e911358d7213fa75575
陕西省,安康市,平利县,安康龙头国漆文化产业园,64,1,https://www.qichacha.com/zonecompany_398ead92afd31ad57cd0fb9cd56738cb
上海市,青浦区,青浦区,尚之坊文化创意园,105,31,https://www.qichacha.com/zonecompany_39a169d3b9e972938d32751e362d8417
广东省,珠海市,香洲区,特力科技工业园,11,13,https://www.qichacha.com/zonecompany_39f1b1157c0ba3ffc046abc6d640af66
海南省,海口市,秀英区,海南国际科技工业园,26,18,https://www.qichacha.com/zonecompany_3a0db52d33226a3f48f636c0b1edcd9b
广西壮族自治区,玉林市,玉州区,玉林玉柴工业园,755,108,https://www.qichacha.com/zonecompany_3a194ed8b0590682296358736af05ef5
江苏省,苏州市,吴江区,苏州吴江经济技术开发区庞金工业坊,434,86,https://www.qichacha.com/zonecompany_3a23f33383479db1ca47f28b17dd2eed
浙江省,嘉兴市,海宁市,海宁恒耀时尚产业园,119,116,https://www.qichacha.com/zonecompany_3a32d7f610d1a89902252351fb32193a
广西壮族自治区,百色市,右江区,百色六塘工业园区,3827,64,https://www.qichacha.com/zonecompany_3a5896ac46ff6168584fa106cbfaa921
贵州省,贵阳市,观山湖区,麒龙商务港,76,472,https://www.qichacha.com/zonecompany_3a6410bdcb4b763f7c118e10ba9067b9
甘肃省,兰州市,城关区,兰北兴隆工业园,200,1,https://www.qichacha.com/zonecompany_3a683b0df68f51756ce46dc8e0508a51
广东省,佛山市,禅城区,欧洲工业园,222,780,https://www.qichacha.com/zonecompany_3a9e30f8b8cdb966a1833463057555e0
安徽省,合肥市,蜀山区,合肥会胜科技园,199,373,https://www.qichacha.com/zonecompany_3aa15fdf1b9dda4d9fda4ab2fd1783ac
北京市,大兴区,大兴区,北京经开隆盛工业园,193,432,https://www.qichacha.com/zonecompany_3ac13ed8417618e46122d9af7fa30975
北京市,大兴区,大兴区,北京经济技术开发区生物医药产业园,4116,1721,https://www.qichacha.com/zonecompany_3ac61eb1e04885a351d59ca347b04d81
广东省,东莞市,东莞市,东莞市北栅仁和工业区,168,120,https://www.qichacha.com/zonecompany_3adf4b05db284427aa82dd9658b28f4c
浙江省,嘉兴市,南湖区,嘉兴科技城,69,775,https://www.qichacha.com/zonecompany_3b1d49a5eb952830caef02b2f79cc69d
浙江省,杭州市,余杭区,五常横板桥工业园,87,145,https://www.qichacha.com/zonecompany_3b2303156cb3845498180cf4edacd632
北京市,西城区,西城区,中国儿童中心,134,19,https://www.qichacha.com/zonecompany_3b3eda8689c060d175e1e0f8f1d86450
广东省,东莞市,东莞市,东莞市利好数码科技园,134,58,https://www.qichacha.com/zonecompany_3b43e5b52d60689d47b59b64094557cb
上海市,浦东新区,浦东新区,上海外联发D5工业园,250,1240,https://www.qichacha.com/zonecompany_3b49aae661c4daa5987310004823f3c1
贵州省,贵阳市,观山湖区,贵阳中天会展城A区,410,2778,https://www.qichacha.com/zonecompany_3b599fb5a2aa4004d0ea5d118995516c
浙江省,嘉兴市,南湖区,亚太科技工业园,45,86,https://www.qichacha.com/zonecompany_3b7c4201cbae4512427a8af7b566d7f4
上海市,浦东新区,浦东新区,金桥科技工业城G区,164,25,https://www.qichacha.com/zonecompany_3b7f5ff246e56143a9a0bdb0893c29ab
上海市,金山区,金山区,中国科学院有机合成工程研究中心,2933,327,https://www.qichacha.com/zonecompany_3b8aea8ad7d76d7bd836c26a9c44b8be
广东省,东莞市,东莞市,东莞市捷讯工业园,27,63,https://www.qichacha.com/zonecompany_3b9096a8ad62eb2a7a1057b9fb527889
江苏省,无锡市,滨湖区,板桥胡埭工业园区,91,17,https://www.qichacha.com/zonecompany_3bcc2f5c01b32f375d717a237bdbe1f8
江苏省,无锡市,滨湖区,许舍工业园（雪浪街道）,50,9,https://www.qichacha.com/zonecompany_3bcf5a2475d36506a15c3a2d618a1f39
天津市,北辰区,北辰区,温鑫工业园,242,34,https://www.qichacha.com/zonecompany_3bd22b3b1eed68597b2afb5ef331c4db
上海市,浦东新区,浦东新区,恒升创业园,89,22,https://www.qichacha.com/zonecompany_3bf3144038a4b04f63da5d9a47006acc
陕西省,西安市,长安区,西安华秦科技园,32,2,https://www.qichacha.com/zonecompany_3bf5ffddd07086c1ab21bef3a582f94c
广东省,东莞市,东莞市,东莞市南玻绿色能源产业园,108,1,https://www.qichacha.com/zonecompany_3c37e40d3b5d51794865308b7fba270a
江苏省,无锡市,惠山区,东风工业园南区,128,24,https://www.qichacha.com/zonecompany_3c45fa707c716228a5c666a907b0d506
上海市,闵行区,闵行区,紫竹科学园区,216,2318,https://www.qichacha.com/zonecompany_3c5e14c9b67903e527bd1ad82a87a723
江西省,吉安市,遂川县,吉安禾源石材工业园,452,1,https://www.qichacha.com/zonecompany_3c69894633ff405888d9d0de5faffbdb
重庆市,江北区,江北区,重庆市江北嘴中央商务区,629,1232,https://www.qichacha.com/zonecompany_3c95e572e711fa9fed0df248200c3203
广东省,佛山市,南海区,佛山市广东新材料产业基地,148,24,https://www.qichacha.com/zonecompany_3ca5b6f6cb336b32bc48474abe445f9f
北京市,昌平区,昌平区,TBD云集中心,136,221,https://www.qichacha.com/zonecompany_3cb3c4d5c70d40b01ce5345a8bdb3287
天津市,东丽区,东丽区,新立工业园,143,25,https://www.qichacha.com/zonecompany_3cb77001b2292f67447f6a233d995be5
浙江省,绍兴市,越城区,东城文化创意园,25,72,https://www.qichacha.com/zonecompany_3cc43e3fc480769729e27d89d6f73ee2
河北省,保定市,涿州市,中关村和谷创新产业园,931,10,https://www.qichacha.com/zonecompany_3cc850a9c83c7f47ccae66b339625fed
天津市,津南区,津南区,小站工业园,4294,858,https://www.qichacha.com/zonecompany_3ce91cb4221a84bf0650ec346cebd3c4
上海市,崇明区,崇明区,金宝创业园,45,51,https://www.qichacha.com/zonecompany_3cf0c37343b2db279c0b3a7ec10c0fd3
广东省,东莞市,东莞市,东莞市康鹏科技园,26,51,https://www.qichacha.com/zonecompany_3cf285e61371494a2b4bab09574f7db1
重庆市,九龙坡区,九龙坡区,隆鑫工业园区,438,1,https://www.qichacha.com/zonecompany_3cf757fac7dd64ca7edfca93e3b660f4
湖北省,武汉市,汉阳区,汉阳造文化创意产业园,74,406,https://www.qichacha.com/zonecompany_3d195ca564966702437246c500610533
上海市,徐汇区,徐汇区,宝石园,63,133,https://www.qichacha.com/zonecompany_3d43122ec27608d88a2536ddf14330b3
上海市,徐汇区,徐汇区,均瑶国际广场,35,323,https://www.qichacha.com/zonecompany_3d4eb965195298214194df8d05a54245
湖北省,孝感市,孝南区,孝感丽水湾文化创意园,28,26,https://www.qichacha.com/zonecompany_3d650339533d8a29cf5ea68670a95d32
广东省,惠州市,惠城区,惠州市东江高新光电聚集产业园,47,31,https://www.qichacha.com/zonecompany_3d71a5a485b55a5156e16dbb8297478f
四川省,成都市,郫都区,联想(西部)产业园区,527,7,https://www.qichacha.com/zonecompany_3d832c00ac10ecf82c3e0749e7c909fa
浙江省,杭州市,余杭区,世纪5号文化创意园,38,175,https://www.qichacha.com/zonecompany_3d9ef8bcd60f6af2f9a62d59d1101f75
上海市,闵行区,闵行区,漕河泾开发区闵行高科技园,70,363,https://www.qichacha.com/zonecompany_3dae7dc91c3250c60b5e196cc6d962bc
浙江省,金华市,义乌市,中国小商品城国际贸易中心,234,336,https://www.qichacha.com/zonecompany_3dafb65093e9564bf219c88fc5678fd9
广东省,广州市,荔湾区,广州原创元素创意园,76,366,https://www.qichacha.com/zonecompany_3db54d576fb30c6a824051e1c119103c
重庆市,江津区,江津区,重庆丰茂楼宇产业园,252,117,https://www.qichacha.com/zonecompany_3dc255c32bd73ca825bae772d6d232e2
广东省,惠州市,惠阳区,惠州市家具及包装制品产业区,522,26,https://www.qichacha.com/zonecompany_3dc43847d6946e5031ecfe23f21b19d1
北京市,海淀区,海淀区,百得利汽车园,103,51,https://www.qichacha.com/zonecompany_3ddcfff59447dc1b24b926ecd92f97c3
浙江省,衢州市,柯城区,柯城工业园,841,114,https://www.qichacha.com/zonecompany_3df384e3153589840a2d053d5f638bbe
天津市,西青区,西青区,中国天津意大利工业园,252,15,https://www.qichacha.com/zonecompany_3dfa798370451e3197b4ff8bad044ea6
湖北省,武汉市,蔡甸区,美的集团武汉工业园,810,4,https://www.qichacha.com/zonecompany_3e05fda59f67e9c1299c575f1839838b
浙江省,杭州市,江干区,华丰工业经济园,127,475,https://www.qichacha.com/zonecompany_3e1114b4204ac7ae365be7ac7698fd10
广东省,广州市,白云区,广州东山工业区,66,107,https://www.qichacha.com/zonecompany_3e53dad831bdc7b1d062a3842ccb35a2
重庆市,渝北区,渝北区,重庆渝兴广场,230,1010,https://www.qichacha.com/zonecompany_3e5c6bad23c0ff8e6d401da781b3e8db
陕西省,宝鸡市,凤翔县,宝鸡长青工业园区,417,23,https://www.qichacha.com/zonecompany_3e75714051b6ecae28d82275b56e1ec2
上海市,静安区,静安区,东方环球企业中心,144,333,https://www.qichacha.com/zonecompany_3e77a335f9453988257541b73931c314
浙江省,杭州市,江干区,东方电子商务园,135,948,https://www.qichacha.com/zonecompany_3ea8c7a5123e03138f1d6c9982d0404e
上海市,闵行区,闵行区,上海莘闵高科技园区,199,268,https://www.qichacha.com/zonecompany_3efff4a122065fc2ddd9a80f3c0a5ae8
广西壮族自治区,贺州市,平桂区,贺州润大工业园,294,3,https://www.qichacha.com/zonecompany_3f05af8769026ed98c720df4aa09fb41
上海市,松江区,松江区,上海漕河泾开发区新经济园,271,522,https://www.qichacha.com/zonecompany_3f2e81fe802156f9e0127955210f5d95
北京市,通州区,通州区,北京汉唐文化产业园,71,388,https://www.qichacha.com/zonecompany_3f65e17e90b7866f69a62ce46a19be6c
广东省,东莞市,东莞市,东莞市大洲村第二工业区,586,30,https://www.qichacha.com/zonecompany_3f7fb2b299330ab08f9419952c02b085
贵州省,安顺市,普定县,兴东大健康产业园,780,7,https://www.qichacha.com/zonecompany_3f807f661fdb0a2867d6934e193ff2d6
贵州省,贵阳市,白云区,泰丰航空航天科技产业园,144,8,https://www.qichacha.com/zonecompany_3f814b53e7b8a0656b81fefd745697a9
上海市,青浦区,青浦区,人然合一现代农业生态园,341,5,https://www.qichacha.com/zonecompany_3f97179ac1975b58709e74b102e02474
浙江省,嘉兴市,嘉善县,中国归谷嘉善科技园,575,108,https://www.qichacha.com/zonecompany_3fa87d71abdeb34d0e29c50af60549b5
陕西省,西安市,高陵区,西安泾渭中小工业园,223,18,https://www.qichacha.com/zonecompany_3fbb0bf9c38c6cbff5afe25aa82f0353
